,Unnamed: 0,MKTHOUR,MWh,wind,windPower
5487,5487,08/17/10 03:00 PM,1431.42,1090,1.3132293578
5488,5488,08/17/10 04:00 PM,1345.61,1090,1.23450458716
5489,5489,08/17/10 05:00 PM,1332.88,1090,1.22282568807
5490,5490,08/17/10 06:00 PM,1218.59,1090,1.11797247706
5491,5491,08/17/10 07:00 PM,1152.8,1090,1.0576146789
5492,5492,08/17/10 08:00 PM,1414.58,1090,1.29777981651
5493,5493,08/17/10 09:00 PM,1713.32,1090,1.57185321101
5494,5494,08/17/10 10:00 PM,2011.87,1090,1.84575229358
5495,5495,08/17/10 11:00 PM,2028.65,1090,1.86114678899
5496,5496,08/18/10 12:00 AM,2114.93,1090,1.94030275229
5497,5497,08/18/10 01:00 AM,2100.48,1090,1.92704587156
5498,5498,08/18/10 02:00 AM,2081.54,1090,1.90966972477
5499,5499,08/18/10 03:00 AM,1869.01,1090,1.71468807339
5500,5500,08/18/10 04:00 AM,1898.88,1090,1.74209174312
5501,5501,08/18/10 05:00 AM,1759.96,1090,1.61464220183
5502,5502,08/18/10 06:00 AM,1585.07,1090,1.45419266055
5503,5503,08/18/10 07:00 AM,1383.57,1090,1.26933027523
5504,5504,08/18/10 08:00 AM,1195.76,1090,1.09702752294
5505,5505,08/18/10 09:00 AM,1241.63,1090,1.13911009174
5506,5506,08/18/10 10:00 AM,1325.21,1090,1.21578899083
5507,5507,08/18/10 11:00 AM,1409.85,1090,1.29344036697
5508,5508,08/18/10 12:00 PM,1318.75,1090,1.20986238532
5509,5509,08/18/10 01:00 PM,1247.86,1090,1.14482568807
5510,5510,08/18/10 02:00 PM,1436.74,1090,1.31811009174
5511,5511,08/18/10 03:00 PM,1450.75,1090,1.33096330275
5512,5512,08/18/10 04:00 PM,1364.19,1090,1.25155045872
5513,5513,08/18/10 05:00 PM,1295.2,1090,1.18825688073
5514,5514,08/18/10 06:00 PM,1346.46,1090,1.23528440367
5515,5515,08/18/10 07:00 PM,1254.27,1090,1.15070642202
5516,5516,08/18/10 08:00 PM,1459.3,1090,1.33880733945
5517,5517,08/18/10 09:00 PM,1767.78,1090,1.62181651376
5518,5518,08/18/10 10:00 PM,2176.28,1090,1.99658715596
5519,5519,08/18/10 11:00 PM,2636.88,1090,2.4191559633
5520,5520,08/19/10 12:00 AM,2692.51,1090,2.47019266055
5521,5521,08/19/10 01:00 AM,2701.51,1090,2.47844954128
5522,5522,08/19/10 02:00 AM,2713.33,1090,2.48929357798
5523,5523,08/19/10 03:00 AM,2850.72,1090,2.61533944954
5524,5524,08/19/10 04:00 AM,2731.3,1090,2.50577981651
5525,5525,08/19/10 05:00 AM,2355.25,1090,2.16077981651
5526,5526,08/19/10 06:00 AM,1947.85,1090,1.78701834862
5527,5527,08/19/10 07:00 AM,1898.09,1090,1.74136697248
5528,5528,08/19/10 08:00 AM,1222.69,1090,1.12173394495
5529,5529,08/19/10 09:00 AM,934.14,1090,0.857009174312
5530,5530,08/19/10 10:00 AM,994.09,1090,0.912009174312
5531,5531,08/19/10 11:00 AM,1271.87,1090,1.16685321101
5532,5532,08/19/10 12:00 PM,1670.39,1090,1.53246788991
5533,5533,08/19/10 01:00 PM,2130.07,1090,1.95419266055
5534,5534,08/19/10 02:00 PM,2545.51,1090,2.33533027523
5535,5535,08/19/10 03:00 PM,2735.32,1090,2.50946788991
5536,5536,08/19/10 04:00 PM,2715.33,1090,2.49112844037
5537,5537,08/19/10 05:00 PM,2307.02,1090,2.11653211009
5538,5538,08/19/10 06:00 PM,2027.15,1090,1.8597706422
5539,5539,08/19/10 07:00 PM,2043.17,1090,1.87446788991
5540,5540,08/19/10 08:00 PM,2462.06,1090,2.2587706422
5541,5541,08/19/10 09:00 PM,2724.6,1090,2.49963302752
5542,5542,08/19/10 10:00 PM,3038.04,1090,2.78719266055
5543,5543,08/19/10 11:00 PM,3190.32,1090,2.92689908257
5544,5544,08/20/10 12:00 AM,3080.2,1090,2.82587155963
5545,5545,08/20/10 01:00 AM,2637.99,1090,2.42017431193
5546,5546,08/20/10 02:00 AM,2277.54,1090,2.08948623853
5547,5547,08/20/10 03:00 AM,2339.82,1090,2.14662385321
5548,5548,08/20/10 04:00 AM,2420.22,1090,2.2203853211
5549,5549,08/20/10 05:00 AM,2279.75,1090,2.09151376147
5550,5550,08/20/10 06:00 AM,2460.72,1090,2.2575412844
5551,5551,08/20/10 07:00 AM,2178.82,1090,1.99891743119
5552,5552,08/20/10 08:00 AM,1617.08,1090,1.48355963303
5553,5553,08/20/10 09:00 AM,1437.66,1090,1.31895412844
5554,5554,08/20/10 10:00 AM,1373.54,1090,1.26012844037
5555,5555,08/20/10 11:00 AM,1268.25,1090,1.16353211009
5556,5556,08/20/10 12:00 PM,1172.9,1090,1.07605504587
5557,5557,08/20/10 01:00 PM,1191.24,1090,1.09288073394
5558,5558,08/20/10 02:00 PM,1537.14,1090,1.41022018349
5559,5559,08/20/10 03:00 PM,1547.55,1090,1.4197706422
5560,5560,08/20/10 04:00 PM,1354.37,1090,1.2425412844
5561,5561,08/20/10 05:00 PM,1071.85,1090,0.983348623853
5562,5562,08/20/10 06:00 PM,879.57,1090,0.806944954128
5563,5563,08/20/10 07:00 PM,937.35,1090,0.85995412844
5564,5564,08/20/10 08:00 PM,941.47,1090,0.863733944954
5565,5565,08/20/10 09:00 PM,1017.98,1090,0.933926605505
5566,5566,08/20/10 10:00 PM,1255.65,1090,1.15197247706
5567,5567,08/20/10 11:00 PM,1135.58,1090,1.04181651376
5568,5568,08/21/10 12:00 AM,964.36,1090,0.884733944954
5569,5569,08/21/10 01:00 AM,988.29,1090,0.906688073394
5570,5570,08/21/10 02:00 AM,938.62,1090,0.861119266055
5571,5571,08/21/10 03:00 AM,720.25,1090,0.660779816514
5572,5572,08/21/10 04:00 AM,622.58,1090,0.571174311927
5573,5573,08/21/10 05:00 AM,613.08,1090,0.562458715596
5574,5574,08/21/10 06:00 AM,629.2,1090,0.577247706422
5575,5575,08/21/10 07:00 AM,587.46,1090,0.53895412844
5576,5576,08/21/10 08:00 AM,395.84,1090,0.363155963303
5577,5577,08/21/10 09:00 AM,249.02,1090,0.228458715596
5578,5578,08/21/10 10:00 AM,382.27,1090,0.350706422018
5579,5579,08/21/10 11:00 AM,408.17,1090,0.374467889908
5580,5580,08/21/10 12:00 PM,296.5,1090,0.272018348624
5581,5581,08/21/10 01:00 PM,279.63,1090,0.256541284404
5582,5582,08/21/10 02:00 PM,323.62,1090,0.296899082569
5583,5583,08/21/10 03:00 PM,369.79,1090,0.339256880734
5584,5584,08/21/10 04:00 PM,427.75,1090,0.392431192661
5585,5585,08/21/10 05:00 PM,458.65,1090,0.420779816514
5586,5586,08/21/10 06:00 PM,501.45,1090,0.46004587156
5587,5587,08/21/10 07:00 PM,529.27,1090,0.485568807339
5588,5588,08/21/10 08:00 PM,731.14,1090,0.670770642202
5589,5589,08/21/10 09:00 PM,994.94,1090,0.912788990826
5590,5590,08/21/10 10:00 PM,1207.97,1090,1.1082293578
5591,5591,08/21/10 11:00 PM,1371.25,1090,1.25802752294
5592,5592,08/22/10 12:00 AM,1556.27,1090,1.4277706422
5593,5593,08/22/10 01:00 AM,1699.07,1090,1.55877981651
5594,5594,08/22/10 02:00 AM,1758.4,1090,1.61321100917
5595,5595,08/22/10 03:00 AM,1708.26,1090,1.56721100917
5596,5596,08/22/10 04:00 AM,1759.21,1090,1.61395412844
5597,5597,08/22/10 05:00 AM,1852.82,1090,1.69983486239
5598,5598,08/22/10 06:00 AM,1837.47,1090,1.68575229358
5599,5599,08/22/10 07:00 AM,1840.46,1090,1.68849541284
5600,5600,08/22/10 08:00 AM,1622.96,1090,1.48895412844
5601,5601,08/22/10 09:00 AM,1552.43,1090,1.42424770642
5602,5602,08/22/10 10:00 AM,1694.52,1090,1.55460550459
5603,5603,08/22/10 11:00 AM,1888.12,1090,1.73222018349
5604,5604,08/22/10 12:00 PM,1865.52,1090,1.71148623853
5605,5605,08/22/10 01:00 PM,1841.86,1090,1.68977981651
5606,5606,08/22/10 02:00 PM,1809.55,1090,1.66013761468
5607,5607,08/22/10 03:00 PM,1805.67,1090,1.65657798165
5608,5608,08/22/10 04:00 PM,1742.97,1090,1.59905504587
5609,5609,08/22/10 05:00 PM,1648.18,1090,1.51209174312
5610,5610,08/22/10 06:00 PM,1542.7,1090,1.41532110092
5611,5611,08/22/10 07:00 PM,1611.99,1090,1.47888990826
5612,5612,08/22/10 08:00 PM,2073.17,1090,1.90199082569
5613,5613,08/22/10 09:00 PM,2585.57,1090,2.37208256881
5614,5614,08/22/10 10:00 PM,3008.47,1090,2.76006422018
5615,5615,08/22/10 11:00 PM,3122.96,1090,2.86510091743
5616,5616,08/23/10 12:00 AM,3253.11,1090,2.98450458716
5617,5617,08/23/10 01:00 AM,3333.28,1090,3.05805504587
5618,5618,08/23/10 02:00 AM,3179.81,1090,2.91725688073
5619,5619,08/23/10 03:00 AM,3040.17,1090,2.78914678899
5620,5620,08/23/10 04:00 AM,3028.19,1090,2.7781559633
5621,5621,08/23/10 05:00 AM,3018.08,1090,2.76888073394
5622,5622,08/23/10 06:00 AM,2911.35,1090,2.67096330275
5623,5623,08/23/10 07:00 AM,2664.8,1090,2.4447706422
5624,5624,08/23/10 08:00 AM,2195.9,1090,2.01458715596
5625,5625,08/23/10 09:00 AM,2307.33,1090,2.11681651376
5626,5626,08/23/10 10:00 AM,2731.32,1090,2.50579816514
5627,5627,08/23/10 11:00 AM,2892.73,1090,2.65388073394
5628,5628,08/23/10 12:00 PM,2631.8,1090,2.41449541284
5629,5629,08/23/10 01:00 PM,2332.87,1090,2.14024770642
5630,5630,08/23/10 02:00 PM,2279.75,1090,2.09151376147
5631,5631,08/23/10 03:00 PM,2142.48,1090,1.96557798165
5632,5632,08/23/10 04:00 PM,1910.53,1090,1.75277981651
5633,5633,08/23/10 05:00 PM,1881.34,1090,1.726
5634,5634,08/23/10 06:00 PM,1744.35,1090,1.60032110092
5635,5635,08/23/10 07:00 PM,1798.33,1090,1.6498440367
5636,5636,08/23/10 08:00 PM,1806.12,1090,1.65699082569
5637,5637,08/23/10 09:00 PM,2354.75,1090,2.16032110092
5638,5638,08/23/10 10:00 PM,2698.04,1090,2.47526605505
5639,5639,08/23/10 11:00 PM,2648.6,1090,2.42990825688
5640,5640,08/24/10 12:00 AM,2630.25,1090,2.4130733945
5641,5641,08/24/10 01:00 AM,2484.06,1090,2.27895412844
5642,5642,08/24/10 02:00 AM,2336.11,1090,2.14322018349
5643,5643,08/24/10 03:00 AM,1962.72,1090,1.80066055046
5644,5644,08/24/10 04:00 AM,1992.8,1090,1.82825688073
5645,5645,08/24/10 05:00 AM,2137.55,1090,1.96105504587
5646,5646,08/24/10 06:00 AM,2156.5,1090,1.97844036697
5647,5647,08/24/10 07:00 AM,2257.55,1090,2.07114678899
5648,5648,08/24/10 08:00 AM,2354.78,1090,2.16034862385
5649,5649,08/24/10 09:00 AM,2408.21,1090,2.20936697248
5650,5650,08/24/10 10:00 AM,2816.68,1090,2.58411009174
5651,5651,08/24/10 11:00 AM,3169.59,1090,2.90788073394
5652,5652,08/24/10 12:00 PM,3122.02,1090,2.86423853211
5653,5653,08/24/10 01:00 PM,3254.51,1090,2.98578899083
5654,5654,08/24/10 02:00 PM,3528.52,1090,3.23717431193
5655,5655,08/24/10 03:00 PM,3622.05,1090,3.32298165138
5656,5656,08/24/10 04:00 PM,3490.9,1090,3.20266055046
5657,5657,08/24/10 05:00 PM,3134.9,1090,2.87605504587
5658,5658,08/24/10 06:00 PM,2268.05,1090,2.08077981651
5659,5659,08/24/10 07:00 PM,1750.16,1090,1.60565137615
5660,5660,08/24/10 08:00 PM,1752.0,1090,1.60733944954
5661,5661,08/24/10 09:00 PM,1883.45,1090,1.72793577982
5662,5662,08/24/10 10:00 PM,1749.71,1090,1.60523853211
5663,5663,08/24/10 11:00 PM,1593.74,1090,1.46214678899
5664,5664,08/25/10 12:00 AM,1419.35,1090,1.3021559633
5665,5665,08/25/10 01:00 AM,1386.67,1090,1.27217431193
5666,5666,08/25/10 02:00 AM,1407.01,1090,1.29083486239
5667,5667,08/25/10 03:00 AM,1476.23,1090,1.35433944954
5668,5668,08/25/10 04:00 AM,1512.86,1090,1.38794495413
5669,5669,08/25/10 05:00 AM,1694.92,1090,1.55497247706
5670,5670,08/25/10 06:00 AM,1795.83,1090,1.64755045872
5671,5671,08/25/10 07:00 AM,1650.38,1090,1.51411009174
5672,5672,08/25/10 08:00 AM,950.44,1090,0.871963302752
5673,5673,08/25/10 09:00 AM,555.8,1090,0.509908256881
5674,5674,08/25/10 10:00 AM,749.18,1090,0.687321100917
5675,5675,08/25/10 11:00 AM,991.28,1090,0.909431192661
5676,5676,08/25/10 12:00 PM,1082.21,1090,0.992853211009
5677,5677,08/25/10 01:00 PM,1132.18,1090,1.03869724771
5678,5678,08/25/10 02:00 PM,1054.99,1090,0.967880733945
5679,5679,08/25/10 03:00 PM,953.54,1090,0.87480733945
5680,5680,08/25/10 04:00 PM,847.33,1090,0.777366972477
5681,5681,08/25/10 05:00 PM,661.46,1090,0.606844036697
5682,5682,08/25/10 06:00 PM,507.92,1090,0.465981651376
5683,5683,08/25/10 07:00 PM,418.14,1090,0.383614678899
5684,5684,08/25/10 08:00 PM,455.57,1090,0.41795412844
5685,5685,08/25/10 09:00 PM,573.75,1090,0.526376146789
5686,5686,08/25/10 10:00 PM,735.08,1090,0.674385321101
5687,5687,08/25/10 11:00 PM,838.61,1090,0.769366972477
5688,5688,08/26/10 12:00 AM,999.29,1090,0.916779816514
5689,5689,08/26/10 01:00 AM,1174.52,1090,1.0775412844
5690,5690,08/26/10 02:00 AM,1411.34,1090,1.29480733945
5691,5691,08/26/10 03:00 AM,1355.16,1090,1.24326605505
5692,5692,08/26/10 04:00 AM,1638.68,1090,1.50337614679
5693,5693,08/26/10 05:00 AM,2055.06,1090,1.88537614679
5694,5694,08/26/10 06:00 AM,2329.78,1090,2.13741284404
5695,5695,08/26/10 07:00 AM,2403.44,1090,2.20499082569
5696,5696,08/26/10 08:00 AM,1959.91,1090,1.79808256881
5697,5697,08/26/10 09:00 AM,1868.92,1090,1.71460550459
5698,5698,08/26/10 10:00 AM,2199.21,1090,2.01762385321
5699,5699,08/26/10 11:00 AM,2094.34,1090,1.92141284404
5700,5700,08/26/10 12:00 PM,1976.87,1090,1.81364220183
5701,5701,08/26/10 01:00 PM,1953.55,1090,1.79224770642
5702,5702,08/26/10 02:00 PM,2140.07,1090,1.96336697248
5703,5703,08/26/10 03:00 PM,2280.38,1090,2.09209174312
5704,5704,08/26/10 04:00 PM,2455.39,1090,2.25265137615
5705,5705,08/26/10 05:00 PM,2258.8,1090,2.07229357798
5706,5706,08/26/10 06:00 PM,1795.62,1090,1.64735779817
5707,5707,08/26/10 07:00 PM,2007.25,1090,1.84151376147
5708,5708,08/26/10 08:00 PM,3237.33,1090,2.97002752294
5709,5709,08/26/10 09:00 PM,4255.14,1090,3.90379816514
5710,5710,08/26/10 10:00 PM,4508.48,1090,4.13622018349
5711,5711,08/26/10 11:00 PM,4561.26,1090,4.18464220183
5712,5712,08/27/10 12:00 AM,4580.5,1090,4.20229357798
5713,5713,08/27/10 01:00 AM,4477.59,1090,4.10788073394
5714,5714,08/27/10 02:00 AM,4092.05,1090,3.75417431193
5715,5715,08/27/10 03:00 AM,3939.42,1090,3.61414678899
5716,5716,08/27/10 04:00 AM,3747.02,1090,3.43763302752
5717,5717,08/27/10 05:00 AM,3849.37,1090,3.53153211009
5718,5718,08/27/10 06:00 AM,4138.86,1090,3.79711926606
5719,5719,08/27/10 07:00 AM,3948.16,1090,3.62216513761
5720,5720,08/27/10 08:00 AM,3351.11,1090,3.07441284404
5721,5721,08/27/10 09:00 AM,3260.63,1090,2.99140366972
5722,5722,08/27/10 10:00 AM,3616.4,1090,3.31779816514
5723,5723,08/27/10 11:00 AM,3960.31,1090,3.63331192661
5724,5724,08/27/10 12:00 PM,4275.89,1090,3.92283486239
5725,5725,08/27/10 01:00 PM,4424.03,1090,4.05874311927
5726,5726,08/27/10 02:00 PM,4489.51,1090,4.11881651376
5727,5727,08/27/10 03:00 PM,4695.54,1090,4.30783486239
5728,5728,08/27/10 04:00 PM,4615.72,1090,4.23460550459
5729,5729,08/27/10 05:00 PM,4322.11,1090,3.96523853211
5730,5730,08/27/10 06:00 PM,3850.65,1090,3.53270642202
5731,5731,08/27/10 07:00 PM,3816.8,1090,3.50165137615
5732,5732,08/27/10 08:00 PM,4320.23,1090,3.96351376147
5733,5733,08/27/10 09:00 PM,4677.26,1090,4.29106422018
5734,5734,08/27/10 10:00 PM,4906.09,1090,4.501
5735,5735,08/27/10 11:00 PM,4656.08,1090,4.27163302752
5736,5736,08/28/10 12:00 AM,4193.15,1090,3.8469266055
5737,5737,08/28/10 01:00 AM,4468.05,1090,4.09912844037
5738,5738,08/28/10 02:00 AM,4498.74,1090,4.12728440367
5739,5739,08/28/10 03:00 AM,4377.08,1090,4.01566972477
5740,5740,08/28/10 04:00 AM,4238.08,1090,3.88814678899
5741,5741,08/28/10 05:00 AM,4261.69,1090,3.90980733945
5742,5742,08/28/10 06:00 AM,4120.28,1090,3.7800733945
5743,5743,08/28/10 07:00 AM,3748.18,1090,3.43869724771
5744,5744,08/28/10 08:00 AM,3385.53,1090,3.10599082569
5745,5745,08/28/10 09:00 AM,3038.42,1090,2.7875412844
5746,5746,08/28/10 10:00 AM,2944.58,1090,2.70144954128
5747,5747,08/28/10 11:00 AM,3323.05,1090,3.04866972477
5748,5748,08/28/10 12:00 PM,3509.97,1090,3.2201559633
5749,5749,08/28/10 01:00 PM,3650.76,1090,3.34932110092
5750,5750,08/28/10 02:00 PM,3732.6,1090,3.42440366972
5751,5751,08/28/10 03:00 PM,3841.5,1090,3.52431192661
5752,5752,08/28/10 04:00 PM,3840.06,1090,3.52299082569
5753,5753,08/28/10 05:00 PM,3630.11,1090,3.33037614679
5754,5754,08/28/10 06:00 PM,3422.72,1090,3.14011009174
5755,5755,08/28/10 07:00 PM,3716.41,1090,3.40955045872
5756,5756,08/28/10 08:00 PM,4269.32,1090,3.91680733945
5757,5757,08/28/10 09:00 PM,4580.68,1090,4.2024587156
5758,5758,08/28/10 10:00 PM,4678.87,1090,4.2925412844
5759,5759,08/28/10 11:00 PM,4675.67,1090,4.28960550459
5760,5760,08/29/10 12:00 AM,4779.87,1090,4.38520183486
5761,5761,08/29/10 01:00 AM,4777.21,1090,4.38276146789
5762,5762,08/29/10 02:00 AM,4587.37,1090,4.20859633028
5763,5763,08/29/10 03:00 AM,4396.57,1090,4.03355045872
5764,5764,08/29/10 04:00 AM,4273.02,1090,3.92020183486
5765,5765,08/29/10 05:00 AM,4324.66,1090,3.96757798165
5766,5766,08/29/10 06:00 AM,4220.05,1090,3.87160550459
5767,5767,08/29/10 07:00 AM,3910.07,1090,3.58722018349
5768,5768,08/29/10 08:00 AM,3413.08,1090,3.13126605505
5769,5769,08/29/10 09:00 AM,3242.74,1090,2.97499082569
5770,5770,08/29/10 10:00 AM,3319.25,1090,3.04518348624
5771,5771,08/29/10 11:00 AM,3611.37,1090,3.31318348624
5772,5772,08/29/10 12:00 PM,3952.94,1090,3.62655045872
5773,5773,08/29/10 01:00 PM,4349.49,1090,3.99035779817
5774,5774,08/29/10 02:00 PM,4395.06,1090,4.03216513761
5775,5775,08/29/10 03:00 PM,4474.87,1090,4.1053853211
5776,5776,08/29/10 04:00 PM,4381.9,1090,4.02009174312
5777,5777,08/29/10 05:00 PM,4169.87,1090,3.82556880734
5778,5778,08/29/10 06:00 PM,3882.12,1090,3.56157798165
5779,5779,08/29/10 07:00 PM,3704.86,1090,3.39895412844
5780,5780,08/29/10 08:00 PM,3889.7,1090,3.56853211009
5781,5781,08/29/10 09:00 PM,4198.05,1090,3.85142201835
5782,5782,08/29/10 10:00 PM,4519.9,1090,4.14669724771
5783,5783,08/29/10 11:00 PM,4635.4,1090,4.25266055046
5784,5784,08/30/10 12:00 AM,4474.67,1090,4.10520183486
5785,5785,08/30/10 01:00 AM,4168.95,1090,3.82472477064
5786,5786,08/30/10 02:00 AM,3955.42,1090,3.62882568807
5787,5787,08/30/10 03:00 AM,3805.32,1090,3.49111926606
5788,5788,08/30/10 04:00 AM,3617.23,1090,3.31855963303
5789,5789,08/30/10 05:00 AM,3467.26,1090,3.18097247706
5790,5790,08/30/10 06:00 AM,3357.11,1090,3.07991743119
5791,5791,08/30/10 07:00 AM,3579.29,1090,3.28375229358
5792,5792,08/30/10 08:00 AM,3484.42,1090,3.19671559633
5793,5793,08/30/10 09:00 AM,3378.73,1090,3.09975229358
5794,5794,08/30/10 10:00 AM,3371.33,1090,3.09296330275
5795,5795,08/30/10 11:00 AM,3360.73,1090,3.08323853211
5796,5796,08/30/10 12:00 PM,3633.02,1090,3.33304587156
5797,5797,08/30/10 01:00 PM,4018.75,1090,3.6869266055
5798,5798,08/30/10 02:00 PM,4206.31,1090,3.859
5799,5799,08/30/10 03:00 PM,4164.94,1090,3.82104587156
5800,5800,08/30/10 04:00 PM,4127.1,1090,3.78633027523
5801,5801,08/30/10 05:00 PM,4267.55,1090,3.91518348624
5802,5802,08/30/10 06:00 PM,4062.45,1090,3.72701834862
5803,5803,08/30/10 07:00 PM,4071.65,1090,3.7354587156
5804,5804,08/30/10 08:00 PM,4120.28,1090,3.7800733945
5805,5805,08/30/10 09:00 PM,3983.93,1090,3.65498165138
5806,5806,08/30/10 10:00 PM,4017.95,1090,3.68619266055
5807,5807,08/30/10 11:00 PM,4223.72,1090,3.87497247706
5808,5808,08/31/10 12:00 AM,3935.18,1090,3.61025688073
5809,5809,08/31/10 01:00 AM,3746.22,1090,3.43689908257
5810,5810,08/31/10 02:00 AM,3475.98,1090,3.18897247706
5811,5811,08/31/10 03:00 AM,3308.38,1090,3.03521100917
5812,5812,08/31/10 04:00 AM,3426.52,1090,3.14359633028
5813,5813,08/31/10 05:00 AM,3219.52,1090,2.95368807339
5814,5814,08/31/10 06:00 AM,2876.18,1090,2.63869724771
5815,5815,08/31/10 07:00 AM,2264.08,1090,2.07713761468
5816,5816,08/31/10 08:00 AM,1994.93,1090,1.83021100917
5817,5817,08/31/10 09:00 AM,2446.1,1090,2.24412844037
5818,5818,08/31/10 10:00 AM,3094.25,1090,2.83876146789
5819,5819,08/31/10 11:00 AM,3106.25,1090,2.8497706422
5820,5820,08/31/10 12:00 PM,2714.35,1090,2.4902293578
5821,5821,08/31/10 01:00 PM,2332.27,1090,2.13969724771
5822,5822,08/31/10 02:00 PM,2133.97,1090,1.9577706422
5823,5823,08/31/10 03:00 PM,2161.42,1090,1.98295412844
5824,5824,08/31/10 04:00 PM,2055.6,1090,1.88587155963
5825,5825,08/31/10 05:00 PM,1825.7,1090,1.67495412844
5826,5826,08/31/10 06:00 PM,1747.49,1090,1.60320183486
5827,5827,08/31/10 07:00 PM,1388.99,1090,1.27430275229
5828,5828,08/31/10 08:00 PM,1401.85,1090,1.28610091743
5829,5829,08/31/10 09:00 PM,1312.88,1090,1.20447706422
5830,5830,08/31/10 10:00 PM,1092.2,1090,1.00201834862
5831,5831,08/31/10 11:00 PM,1035.66,1090,0.950146788991
5832,5832,09/01/10 12:00 AM,1211.06,1090,1.11106422018
5833,5833,09/01/10 01:00 AM,1256.48,1090,1.15273394495
5834,5834,09/01/10 02:00 AM,1375.37,1090,1.26180733945
5835,5835,09/01/10 03:00 AM,1732.14,1090,1.58911926606
5836,5836,09/01/10 04:00 AM,2119.65,1090,1.94463302752
5837,5837,09/01/10 05:00 AM,2331.19,1090,2.13870642202
5838,5838,09/01/10 06:00 AM,2030.73,1090,1.86305504587
5839,5839,09/01/10 07:00 AM,1719.99,1090,1.57797247706
5840,5840,09/01/10 08:00 AM,1220.64,1090,1.11985321101
5841,5841,09/01/10 09:00 AM,885.94,1090,0.812788990826
5842,5842,09/01/10 10:00 AM,714.39,1090,0.655403669725
5843,5843,09/01/10 11:00 AM,672.83,1090,0.617275229358
5844,5844,09/01/10 12:00 PM,737.48,1090,0.676587155963
5845,5845,09/01/10 01:00 PM,907.52,1090,0.832587155963
5846,5846,09/01/10 02:00 PM,1006.86,1090,0.923724770642
5847,5847,09/01/10 03:00 PM,1012.08,1090,0.928513761468
5848,5848,09/01/10 04:00 PM,1284.54,1090,1.17847706422
5849,5849,09/01/10 05:00 PM,1193.78,1090,1.09521100917
5850,5850,09/01/10 06:00 PM,1094.72,1090,1.00433027523
5851,5851,09/01/10 07:00 PM,1274.11,1090,1.16890825688
5852,5852,09/01/10 08:00 PM,1580.43,1090,1.44993577982
5853,5853,09/01/10 09:00 PM,2242.69,1090,2.05751376147
5854,5854,09/01/10 10:00 PM,2635.45,1090,2.4178440367
5855,5855,09/01/10 11:00 PM,2668.48,1090,2.44814678899
5856,5856,09/02/10 12:00 AM,2458.18,1090,2.25521100917
5857,5857,09/02/10 01:00 AM,2408.47,1090,2.20960550459
5858,5858,09/02/10 02:00 AM,2129.88,1090,1.95401834862
5859,5859,09/02/10 03:00 AM,1928.18,1090,1.76897247706
5860,5860,09/02/10 04:00 AM,1692.71,1090,1.55294495413
5861,5861,09/02/10 05:00 AM,1580.77,1090,1.45024770642
5862,5862,09/02/10 06:00 AM,1689.34,1090,1.54985321101
5863,5863,09/02/10 07:00 AM,1544.29,1090,1.41677981651
5864,5864,09/02/10 08:00 AM,1439.06,1090,1.32023853211
5865,5865,09/02/10 09:00 AM,1619.54,1090,1.48581651376
5866,5866,09/02/10 10:00 AM,1762.55,1090,1.61701834862
5867,5867,09/02/10 11:00 AM,2468.58,1090,2.26475229358
5868,5868,09/02/10 12:00 PM,3094.04,1090,2.83856880734
5869,5869,09/02/10 01:00 PM,3457.67,1090,3.17217431193
5870,5870,09/02/10 02:00 PM,3717.89,1090,3.41090825688
5871,5871,09/02/10 03:00 PM,3835.0,1090,3.51834862385
5872,5872,09/02/10 04:00 PM,3788.81,1090,3.47597247706
5873,5873,09/02/10 05:00 PM,4017.42,1090,3.68570642202
5874,5874,09/02/10 06:00 PM,3853.86,1090,3.53565137615
5875,5875,09/02/10 07:00 PM,3939.13,1090,3.61388073394
5876,5876,09/02/10 08:00 PM,4257.01,1090,3.90551376147
5877,5877,09/02/10 09:00 PM,4322.69,1090,3.9657706422
5878,5878,09/02/10 10:00 PM,4235.63,1090,3.88589908257
5879,5879,09/02/10 11:00 PM,4302.73,1090,3.9474587156
5880,5880,09/03/10 12:00 AM,4067.49,1090,3.73164220183
5881,5881,09/03/10 01:00 AM,4059.57,1090,3.72437614679
5882,5882,09/03/10 02:00 AM,4042.47,1090,3.70868807339
5883,5883,09/03/10 03:00 AM,4239.45,1090,3.88940366972
5884,5884,09/03/10 04:00 AM,4359.32,1090,3.99937614679
5885,5885,09/03/10 05:00 AM,4437.16,1090,4.07078899083
5886,5886,09/03/10 06:00 AM,4551.66,1090,4.17583486239
5887,5887,09/03/10 07:00 AM,4603.78,1090,4.22365137615
5888,5888,09/03/10 08:00 AM,4733.28,1090,4.3424587156
5889,5889,09/03/10 09:00 AM,4994.53,1090,4.58213761468
5890,5890,09/03/10 10:00 AM,5290.36,1090,4.8535412844
5891,5891,09/03/10 11:00 AM,5360.18,1090,4.91759633028
5892,5892,09/03/10 12:00 PM,5471.19,1090,5.01944036697
